Industry,Company Name,Risk Exposure,Risk Impact,Impact Value,Risk Response,Period of Reporting,Generic Risk Category,Source
"Pharma, Biotech & Devices","Alembic Pharmaceuticals","34% decline in US business on quarterly basis on account of supply chain disruptions due to switch to third party logistics vendor.","Decline in US business (0.38 INR bn impact on P&L based on EBITDA taken from investor presentation FY 23)on account of supply chain disruptions due to switch to third party logistics vendor.","INR 0.38 Bn","Buyers pulled in extra inventory to ensure smooth operations in the quarter. Focused on the long term of the US business backed by 15 plus launches every year and consolidated market share in our existing products.","Jul 11,2022","Supply Chain Risks","https://alembicpharmaceuticals.com/wp-content/uploads/2022/08/Earnings-Conference-Call-4th-August-2022.pdf"
"Pharma, Biotech & Devices","Natco Pharma","Impact on growth of the cardiology division on account of lower number of reps covering niche amount of doctors.","N/A","N/A","Started a new segment for mass coverage and slowly ramping up the reps. Acquisition will allow to cover large segments, as company has basic portfolio.","Jul 11,2022","HR & People Risks","https://www.natcopharma.co.in/wp-content/uploads/2022/08/Edelweiss-NatcoPharma-10Aug-2022.pdf"
"Pharma, Biotech & Devices","Natco Pharma","Inability to achieve PAT levels on account of process patent expiry, legal proceedings in Agro.","N/A","N/A","Strengthen the domestic business with an acquisition, acquiring market share by buying an asset or a new products launch.","Jul 11,2022","Legal Risks","https://www.natcopharma.co.in/wp-content/uploads/2022/08/Edelweiss-NatcoPharma-10Aug-2022.pdf"
"Pharma, Biotech & Devices","Ipca Laboratories","Lower productivity in newer divisions and low penetration in existing division due to lower field people especially in metro cities.","N/A","N/A","Increased metro coverage and penetration through field force additions. Started two more cardiac diseases and created one more division in Rheumatoid arthritis segment to increase rep concentration.","Jul 11,2022","HR & People Risks","https://www.ipca.com/wp-content/pdf/financials/conferencecall-and-transcripts/transcript-11th-august-2022.pdf"
"Pharma, Biotech & Devices","Ipca Laboratories","Decline in Sri Lanka business on account of geopolitical issues, stock market and peoples affordability levels.","Decline in Sri Lanka business(1 crore impact on P&L based on EBITDA) on account of geopolitical issues, stock market and peoples affordability levels.","INR 1 Cr","Distributors in Sri Lanka have very large network and lot of exports, they were able to overall get the foreign currency and do the business. Businesses are happening in LCs and no overdues from Sri Lanka.","Jul 11,2022","Sovereign & Political","https://www.ipca.com/wp-content/pdf/financials/conferencecall-and-transcripts/transcript-11th-august-2022.pdf"
"Pharma, Biotech & Devices","Ipca Laboratories","Decline in formulation business in Russia on account of geopolitical issues, slow shipping due to currency fluctuation and the stock market.","N/A","N/A","Slow in shipping due to very high levels of Ruble. Stopped billing in Russia because reimbursement of cost difference to distributor would have been too high. Started billing when currency stabilized at lower levels and traction has been very good.","Jul 11,2022","Currency Risk","https://www.ipca.com/wp-content/pdf/financials/conferencecall-and-transcripts/transcript-11th-august-2022.pdf"
"Pharma, Biotech & Devices","Ipca Laboratories","10% decline in API business on account of sales return of Losartan.","Decline in API business(7.6 crores impact on P&L based on EBITDA taken from financial results) on account of sales return of Losartan.","INR 7.6 Cr","Improved manufacturing processes to reduce the impurity level to a drastic low level. EU came out that no risk of azido impurity with latest batches.","Jul 11,2022","Product Quality","https://www.ipca.com/wp-content/pdf/financials/conferencecall-and-transcripts/transcript-11th-august-2022.pdf"
"Pharma, Biotech & Devices","Ipca Laboratories","2% decline in export generic business on quarterly basis due to decline in UK business because of payment delay issues with a long term distributor.","Decline in export generic business ( 0.8 crores impact on P&L based on EBITDA taken from the transcripts FY 23 ) on quarterly basis due to decline in UK business because of payment delay issues with a long term distributor.","INR 0.8 Cr","Recovered 43 dossiers registered on distributors name and converted those registration to company's name. Launched products, will start own distribution in UK, create own distribution network and give product to multiple distributors.","Jul 11,2022","Third Party & Alliances","https://www.ipca.com/wp-content/pdf/financials/conferencecall-and-transcripts/transcript-11th-august-2022.pdf"
"Pharma, Biotech & Devices","IOL Chemicals&Pharma Ltd","Impact on sales due to higher world capacity and lower demand for Ibuprofen product.","N/A","N/A","Getting into new geographies and approvals into regulated markets, continue get approvals from various customers, expanding the size of the business and improving penetration. Focused on improving the volume and quality of business as well.","Jul 11,2022","Commodity Risk","https://www.iolcp.com/uploads/IOL_Earnings_Call16-8-2022.pdf"
"Pharma, Biotech & Devices","IOL Chemicals&Pharma Ltd","Decline in contribution of chemical segment in exports due to lower international prices of ethyl acetate than the domestic prices.","Decline in contribution of chemical segment in exports(0.85 crore INR impact on P&L based on export contributions and EBITDA taken from Investor presentation Q1 FY23) due to lower international prices of ethyl acetate than the domestic prices.","INR 0.85 Cr","Company choose not to export and serve the domestic market as prices in domestic are higher than international.","Jul 11,2022","Commodity Risk","https://www.iolcp.com/uploads/IOL_Earnings_Call16-8-2022.pdf"
"Pharma, Biotech & Devices","IOL Chemicals&Pharma Ltd","Impact on margins on account of raw materials price volatility and inflation.","N/A","N/A","Derisk supply chain issues by having multiple sources of raw materials in multiple geographies to maintain level of profitability. Central banks are taking measures to tackle inflation.","Jul 11,2022","Commodity Risk","https://www.iolcp.com/uploads/IOL-Earnings-Call-16-8-2022.pdf"
"Pharma, Biotech & Devices","IOL Chemicals&Pharma Ltd","Impact on business on account of supply chain disruptions due to COVID.","N/A","N/A","Government support to manufacture APIs domestically to lessen the dependence on Chinese market, strengthening position by increasing capacity and improving supply chain position.","Jul 11,2022","Supply Chain Risks","https://www.iolcp.com/uploads/IOL-Earnings-Call-16-8-2022.pdf"
"Pharma, Biotech & Devices","Divi's Laboratories Ltd","Challenges due to increase in shipping costs and timelines increase, trade disruptions, energy crisis and several geopolitical tensions.","N/A","N/A","Logistics team is monitoring the situation and pre-planning ahead of time so that most of the shipments can be delivered on time. Procurement is actively being monitored to maintain a certain amount of inventory based on product criticality.","Jul 11,2022","Sovereign & Political","https://www.divislabs.com/wp-content/uploads/2022/08/Transcript_EarningsCall_Q1FY23_12082022Divis.pdf"
"Pharma, Biotech & Devices","Lupin Limited","Impact on ability to get right number of products into market due to external and internal challenges regarding market, standpoint of delivery and GMP challenges.","N/A","N/A","Ensured two out of five sites that were in trouble to meet and exceed FTS expectation.Streamlined supply chain and implemented integrated business planning for alignment of team.Minimized and mitigated any failure to supply penalties and back orders.","Jul 11,2022","cGxP Risks","https://www.lupin.com/wp-content/uploads/2022/08/lupin-transcript-q1FY23.pdf"
"Pharma, Biotech & Devices","Lupin Limited","Inefficiencies because of OAI status due to increase in overtime due to employing or deploying air freighting to move products and recalls of the products.","N/A","N/A","The company have been working on overall controlling and reduction in terms of strategies and batch sizes around FTS in India","Jul 11,2022","cGxP Risks","https://www.lupin.com/wp-content/uploads/2022/08/lupin-transcript-q1FY23.pdf"
"Pharma, Biotech & Devices","Lupin Limited","Impact on gross margins on account of cost inflationary environment.","N/A","N/A","Strategic inventory build-up in order to offset any potential price increase.","Jul 11,2022","Commodity Risk","https://www.lupin.com/wp-content/uploads/2022/08/lupin-transcript-q1FY23.pdf"
"Pharma, Biotech & Devices","Lupin Limited","1.4% decline in EBITDA quarterly basis due to trade inventory normalization, shelf stock adjustment in the US, price erosion, and on account of discontinuing products during the quarter.","Decline in EBITDA (444 million INR impact on P&L taken from Investor presentation Q1 FY23) due to trade inventory normalization, shelf stock adjustment in the US, price erosion, and on account of discontinuing products during the quarter.","INR 444 Mn","Transition out of legacy OSD business to complex generics. Stepping out of OAI status across the plants increases the ability to come out with the products. Invested in factories to rationalize workforce, footprint front and building digital roadmap.","Jul 11,2022","Competition","https://www.lupin.com/wp-content/uploads/2022/08/lupin-transcript-q1FY23.pdf"
"Pharma, Biotech & Devices","Glenmark Pharma  Ltd","Impact on sales on account of erratic consumer behaviour due to economic sanctions because of challenging conditions in Russia.","N/A","N/A","Received approval for Dimetindene Gel which strengthens derma portfolio. Approval for additional indication of Ryaltris and overall response is encouraging in the market. Strategic initiatives to strengthen the respiratory franchise in the Russia.","Jul 11,2022","Sovereign & Political","https://glenmark.b-cdn.net/gpl_pdfs/investors/reports_presentations/earning_concall/Glenmark%20Pharmaceuticals-Earnings%20Call%20FY22-23-%20Transcript-12-Aug-2022.pdf"
"Pharma, Biotech & Devices","JB Chemicals & Pharma ","Impact on gross margins on account of the acquisition of brand Azmarda.","Impact on gross margins(11.7 crores impact on P&L taken from investor presentation Q1 FY23) on account of the acquisition of brand Azmarda.","INR 11.7 Cr","Maintained continuity of supply and volumes by incurring extra cost on air freighting and sourcing. Good uptake in patients getting diagnosed with 2D.3D echo helps in growth. Dedicated teams to promote the product to cardiologists and physicians.","Jul 9,2022","M&A and Restructuring","https://jbpharma.com/download/q1-fy-23-earnings-call-transcript/?wpdmdl=6115&refresh=63328f31000dd1664257841"
"Pharma, Biotech & Devices","Zoetis Inc.","1% decline in livestock portfolio because of the challenges due to generic competition in U.S., declines in swine products in China due to lower pork prices and COVID-related supply constraints.","N/A","N/A","Managing through supply constraints with certain products and continue working hard to optimize supply chain to meet the increasing demand for certain key products. Innovation in swine or vector vaccines will continue growth in Livestock.","Jul 9,2022","Supply Chain Risks","https://s1.q4cdn.com/446597350/files/doc_financials/2022/q2/CORRECTED-TRANSCRIPT_-Zoetis,-Inc.(ZTS-US),-Q2-2022-Earnings-Call,-4-August-2022-8_30-AM-ET.pdf"
"Pharma, Biotech & Devices","Divi's Laboratories Ltd","Impact on the cost of key products due to increase in the price of raw materials and solvents.","N/A","N/A","Procurement is actively being monitored to maintain a certain amount of inventory based on product criticality.  Costs have been contained because of the long term supplier contract and recent backward integration.","Jul 7,2022","Commodity Risk","https://www.divislabs.com/wp-content/uploads/2022/08/Transcript_EarningsCall_Q1FY23_12082022Divis.pdf"
"Pharma, Biotech & Devices","Regeneron Pharmaceuticals","Delay in FDA decision about Libtayo due to travel complication relating to scheduling a routine clinical trial site inspection in Eastern Europe.","N/A","N/A","New site inspection date is scheduled therefore, lengthy extension of review period is not possible. Continue to actively work with FDA to ensure review is progressing well and other elements of the review remain on track.","Jul 6,2022","R&D and Innovation","https://seekingalpha.com/article/4529249-regeneron-pharmaceuticals-inc-s-regn-ceo-leonard-schleifer-on-q2-2022-results-earnings-call"
"Pharma, Biotech & Devices","Hikma Pharmaceuticals","Impact on injectables performance on account of staffing shortages especially in Portugal due to tourism industry grabbing a lot of staff.","N/A","N/A","Conducted job fairs, sourced staff from different universities as much as possible and invested in manufacturing facilities, robotics so that lines can operate with minimal labor.","Jul 6,2022","HR & People Risks","https://www.hikma.com/media/3502/qa-transcripts.pdf"
"Pharma, Biotech & Devices","Hikma Pharmaceuticals","Impact on Generics business due to the delay of approvals of products and higher price erosion.","N/A","N/A","Facility at Columbus passed every inspection and used to train FDA inspectors. FDA issuing 483s and warning letters to many of the companies outside the U.S. would improve prices as companies with warning letters will not be able to ship the product.","Jul 6,2022","Competition","https://www.hikma.com/media/3502/qa-transcripts.pdf"
"Pharma, Biotech & Devices","INDOCO REMEDIES LIMITED","Impact on sales in Europe region due to challenges in servicing orders to Europe because of capacity issues in the manufacturing unit as the product is huge.","N/A","N/A","Moving business to Baddi site that has huge capacities and being back sizes .Segregating by geography so that there is higher capacity to service manufacturing. Capacity expansion initiatives for high potency products for Europe.","Jul 6,2022","Supply Chain Risks","https://www.indoco.com/con-call-transcript/Concall-Transcript-Q1FY2022-23.pdf"
"Pharma, Biotech & Devices","ERIS LIFESCIENCES LTD","1.6% decline in EBITDA Margin on account of change in the product mix in this quarter.","Decline in EBITDA Margin (53 million INR impact on P&L taken from investor presentation) on account of change in the product mix in this quarter.","INR 53 Mn","Taking the manufacturing in house will help the the gross margins of these new products to fall in line with corporate gross margins.","Jul 6,2022","Business Model","https://eris.co.in/wp-content/uploads/2022/08/Transcript-of-the-Analyst-and-Investor-Conference-Call-Q1FY23.pdf"
"Pharma, Biotech & Devices","Mallinckrodt","Impact on the product Acthar mainly due to the pricing pressure in the market on account of a new competitor in the market.","N/A","N/A","Introduction of product, a new injection device and the self-injector will be the real opportunity a tailwind to Achtar franchise. Partner actively working with FDA to resolve a challenge with one of suppliers to bring product to the market.","Jul 6,2022","Competition","https://seekingalpha.com/article/4533045-mallinckrodt-plc-mnk-ceo-sigurdur-olafsson-on-q2-2022-results-earnings-call-transcript"
"Pharma, Biotech & Devices","Novo Nordisk A/S","Delay in supply of Wegovy on account of active stoppage of supply because of uncontrollable strong demand.","N/A","N/A","Ensuring sufficient inventory levels by establishing the second and third manufacturing cycle of Wegovy, that will result in a significant step-up in supply availability.","Jul 6,2022","Supply Chain Risks","https://seekingalpha.com/article/4529420-novo-nordisk-s-nvo-ceo-lars-fruergaard-joergensen-on-q2-2022-results-earnings-call-transcript"
"Pharma, Biotech & Devices","MEDICURE INC.","Decline in The Marley Drug Pharmacy business on account of increased competition in the generic market.","N/A","N/A","Evaluating branded products with high market share potential that align with the focus and contacts in the U.S. Launch of an ecommerce platform to sell branded and generics, exclusive mail order pharmacy and investing in marketing, brand awareness.","Jul 6,2022","Competition","https://seekingalpha.com/article/4537007-medicure-inc-mcujf-q2-2022-earnings-call-transcript"
"Pharma, Biotech & Devices","CATALENT, INC.","Impact on overall organic results due to supply chain challenges in the SOT segment the ability to get the hands on active ingredients and other key inputs related to consumer health volumes, inflationary pressures and unfavorable mix.","N/A","N/A","Looking to be active to recoup price increases through customers where contracts give company the ability to do, driving off cycle price increases from customers to ease impact, offset pressures through price increase and passing it on to customers.","Jul 6,2022","Commodity Risk","https://seekingalpha.com/article/4537721-catalent-inc-ctlt-q4-2022-earnings-call-transcript"
"Pharma, Biotech & Devices","VIATRIS INC.","Impact on EBITDA due to weakening of Euro against dollar as 70% of the business is Non-US dollar denominated.","N/A","N/A","The impact was offset with the help of company's hedging programs, operational strength, favorable mix in terms of our product segment and excellent control on the cost of goods, management synergies and disciplined expense management.","Jul 6,2022","Currency Risk","https://seekingalpha.com/article/4531450-viatris-inc-vtrs-ceo-michael-goettler-on-q2-2022-results-earnings-call-transcript"
"Pharma, Biotech & Devices","Alkem Laboratories Ltd","Impact on margins due to increase in material cost, higher marketing expense, distribution expense and price erosion in the US.","Impact on margin(1556 Million INR impact on P&L taken from investor presentation Q1 FY23) due to spike in material cost higher marketing expense, distribution expense and price erosion.","INR 1556 Mn","Continue to drive operation efficiency through productivity improvements and various streams of cost optimization. Identified cost rationalization, restructuring portfolio and manufacturing plant cost optimization in international business.","Jul 3,2022","Profitability & Cash Flow","https://www.alkemlabs.com/pdf/earning-calls/Q1FY23%20Earnings%20Call%20Transcript.pdf"
"Pharma, Biotech & Devices","Merck & Co.","Impact on the business on account of foreign exchange headwinds.","N/A","N/A","Actively managed the impact through revenue saving program and additional benefits from hedging in other revenues.","Jun 30,2022","Currency Risk","https://seekingalpha.com/article/4526967-merck-and-co-inc-mrk-ceo-robert-davis-on-q2-2022-results-earnings-call-transcript"
"Pharma, Biotech & Devices","Abbott Laboratories","Impact on sales due to voluntary recall and manufacturing shutdown of certain infant formula products manufactured at one of the US plants.","N/A","N/A","Airfreighted the formula from overseas, making enhancements across the manufacturing network to expand capacity. Investing on brand recovery to get the share back in position. Dedicated team to reduce manufacturer and on-shelf availability timeframe.","Jun 30,2022","Consumer Safety Risk","https://seekingalpha.com/article/4524458-abbott-laboratories-abt-ceo-robert-ford-on-q2-2022-results-earnings-call-transcript"
"Pharma, Biotech & Devices","Teva Pharmaceuticals","Impact on revenue and GAAP operating income due to foreign exchange headwind stronger US dollar versus Euro.","Impact on revenue (6 million USD impact on P&L) and GAAP operating income due to foreign exchange headwinds stronger US dollar versus Euro.","USD 6 Mn","Focusing on revenue growth by small hold-on acquisition of products or geographic expansion of portfolio to ensure better margin, strong cash flow and less debt.","Jun 29,2022","Currency Risk","https://seekingalpha.com/article/4526351-teva-pharmaceutical-industries-limiteds-teva-ceo-kare-schultz-on-q2-2022-results-earnings"
"Pharma, Biotech & Devices","Piramal Enterprises Ltd","Impact on growth on account of attrition at overseas site and changes in order delivery schedules from some of the customers.","N/A","N/A","In the process of staffing and training people for critical positions required for day-to-day operations. Investing in capacity expansions at facilities to offer niche capabilities like extending the development work to commercial manufacturing.","Jun 21,2022","HR & People Risks","https://www.piramal.com/wp-content/uploads/2022/08/PEL_Q1-FY23_Earnings-Call-Transcript_vFinal.pdf"
"Pharma, Biotech & Devices","Cipla","1.7% impact on EBITDA margins on account of higher procurement freight and forex.","Impact on EBITDA margins(93 crores INR impact on P&L) on account of higher procurement freight and forex.","INR 93 Cr","Calibrated price hikes and decline in the low margin COVID portfolio offset the impact on gross margins.","Jun 11,2022","Currency Risk","https://www.cipla.com/sites/default/files/Earnings-Call-Transcript-Q1FY23.pdf"
"Pharma, Biotech & Devices","Cipla","Increased procurement and freight costs, forex downside due to geopolitical and supply chain challenges","N/A","N/A","Mitigated the incremental costs and the forex downside through price hikes, reflecting the strength and nature of our brands and business.","Jun 11,2022","Sovereign & Political","https://www.cipla.com/sites/default/files/Earnings-Call-Transcript-Q1FY23.pdf"
"Pharma, Biotech & Devices","Torrent Pharmaceuticals","18% decline in Germany revenues on account of the loss of high value tenders and competition faced due to entrance of new players in German generics market.","18% decline in Germany revenues (14.8 crores Euro impact on P & L based on EBITDA) due to the loss of high value tender and competition faced due to entrance of new players from German generics market.","INR 14.8 Cr","Continuous cost improvement and reduction by buying a cheaper API, developing a better route of synthesis or increasing batch size in plants, or finding shorter manufacturing cycles or minimize change over timing.","Jun 11,2022","Competition","https://www.torrentpharma.com/pdf/investors/Q1-FY23-Earnings-Call-Transcript.pdf"
"Pharma, Biotech & Devices","Dr. Reddy's Laboratories","25% decline in sales of emerging markets business on quarterly basis on account of increase in stock holding due to the conflict in Russia.


","Decline in sales of emerging markets business(102 crores impact on P&L based on EBITDA) on quarterly basis on account of increase in stock holding due to the conflict in Russia.


","INR 301 Cr","Launched 25 new product across various countries of the emerging market. Instead of hedging our exposure, we are reducing the cash conversion cycle to minimize the impact on our business.



","Jun 9,2022","Crisis & Interruption","https://www.drreddys.com/cms/cms/sites/default/files/2022-08/Earnings%20Call%20Transcript%20-%20Q1%20FY%2023.pdf"
"Pharma, Biotech & Devices","Dr. Reddy's Laboratories","2% decline in sales on yearly basis in North America generics business due to competition in gSuboxone,Icosapent and high base for a FTF launch of Vasopressin Injectable with normalized volumes and pricing adjustments due to entry of competition.","Decline in sales on yearly basis in North America generics business (1.6 million USD impact on P&L) due to competition in gSuboxone,Icosapent and high base for a FTF launch of Vasopressin Injectable with normalized volumes and pricing adjustments.","USD 1.6 Mn","Continue to grow the business on the strength of new product launches. Preparing for a volume limited launch of Lenalidomide ANDA. The specific volume limited amounts of generic Lenalidomide permitted to sell between September 2022 and January 2026.","Jun 9,2022","Competition","https://www.drreddys.com/cms/cms/sites/default/files/2022-08/Earnings%20Call%20Transcript%20-%20Q1%20FY%2023.pdf"
"Pharma, Biotech & Devices","Dr. Reddy's Laboratories","Gross margins got impacted due to significant movement in the forex rate, increase in commodity prices, adverse leverage on manufacturing overhead due to lower sales base and external procurement of chronic brand,Cidmus.","Gross margins got impacted (2737 million rupees impact on P&L taken from financial statement Q1 FY 23)due to movement in the forex rate, increase in commodity prices, adverse leverage on manufacturing overhead and external procurement of Cidmus.","INR 2737 Mn","Normalization of the one-offs, launch of a few meaningful products and plan to transition of Cidmus to in-house manufacturing after the expiry of patent which would lead to an improvement in margin.






","Jun 9,2022","Commodity Risk","https://www.drreddys.com/cms/cms/sites/default/files/2022-08/Earnings%20Call%20Transcript%20-%20Q1%20FY%2023.pdf"
"Pharma, Biotech & Devices","Sun Pharma","Delay in psoriatic arthritis trial due to challenges in both Ukraine and Russia.","N/A","N/A","The product is in a multi-centre global trial, If the challenges in Ukraine-Russia are not solved company will have to make up for that in some other country.","Jun 9,2022","R&D and Innovation","https://sunpharma.com/wp-content/uploads/2022/08/FY23-Q1-Earnings-Call-Transcript.pdf"
"Pharma, Biotech & Devices","Baxter International Inc.","Impact on sales, unprecedented product backlogs, manufacturing plants shutdowns due to supply constraints as well as select delays in product installations and patient support systems in global surgical solutions because of lack of hospital access. ","N/A","N/A","Teams are working to secure key electronic components to lower backlog to normalized levels, cautious forecast through the balance of the year. Utilizing expedited shipping channels than anticipated, carrying higher levels of inventory than normal.","Jun 7,2022","Supply Chain Risks","https://seekingalpha.com/article/4526874-baxter-international-inc-bax-ceo-jose-almeida-on-q2-2022-results-earnings-call-transcript"
"Pharma, Biotech & Devices","Johnson & Johnson","2.1% decline in MedTech margins due to inflation, unfavorable product mix and increased investments to support new product launches and research and development.","Decline in MedTech margins (0.048 billion USD impact on P&L based on EBITDA taken from investor presentation Q2 FY22 due to inflation, unfavorable product mix and increased investments to support new product launches and research and development.","USD 0.05 Bn","Actively focusing on strengthening current strongholds by accessing high-growth segments like high health orthopedics, cardiology, surgery to accelerate growth. Continue to see M&A as an important source of building pipeline and fortifying portfolio.","Jun 6,2022","Profitability & Cash Flow","https://seekingalpha.com/article/4524263-johnson-and-johnson-jnj-ceo-joaquin-duato-on-q2-2022-results-earnings-call-transcript"
"Pharma, Biotech & Devices","Johnson & Johnson","2.7% decline in consumer health margins on account of commodity inflation.","Decline in consumer health margins (0.023 billion USD impact on P&L based on EBIDTA taken from investor presentation Q2 FY22) on account of commodity inflation.","USD 0.02 Bn","Mitigating the inflationary pressures by implementing cost improvement initiatives, strategic price increases and contract negotiations with external supply partners.","Jun 6,2022","Commodity Risk","https://seekingalpha.com/article/4524263-johnson-and-johnson-jnj-ceo-joaquin-duato-on-q2-2022-results-earnings-call-transcript"
"Pharma, Biotech & Devices","Bristol Myers Squibb","Detrimental impact on innovation due to the elements of the bill particularly price setting by the government at nine and 13 years.","N/A","N/A","Rapidly diversifying portfolio and launching significant number of new medicines before some key elements of the policy are implemented that will help position and navigate the challenges associated with reform for the entire industry.","Jun 6,2022","Regulatory Risks","https://seekingalpha.com/article/4526318-bristol-myers-squibb-companys-bmy-ceo-giovanni-caforio-on-q2-2022-results-earnings-call"
"Pharma, Biotech & Devices","Gilead Sciences","Decline in Veklury sales on account of decline in hospitalization rates and US inventory drawdown due to less severe subvariants of COVID.","Decline in Veklury sales (124 Million USD impact on P&L derived from investor presentation Q2FY23) on account of decline in hospitalization rates and US inventory drawdown due to less severe subvariants of COVID.","USD 124 Mn","Signed a Joint Procurement Agreement with the European Commission that enables participating countries to purchase Veklury for 18 months. Veklury received full marketing authorization for COVID‐19 as CHMP adopted a positive opinion recommending it.","Jun 6,2022","Global Risks or Events","https://seekingalpha.com/article/4528875-gilead-sciences-inc-gild-ceo-daniel-oday-on-q2-2022-results-earnings-call-transcript"
"Pharma, Biotech & Devices","Roche Holding AG","Impact on diagnostics business on account of the declining growth due to lockdowns in China because of COVID-19.","N/A","N/A","Launch of cobas 5800 midsized molecular, cobas pure platforms in US. More opportunity because of cobas 5800 launch, suitable for Latin America, Asia, European countries in terms of throughput and important programs in pipeline like mass spectrometry.","Jun 3,2022","Global Risks or Events","https://seekingalpha.com/article/4524912-roche-holding-ag-rhhby-ceo-severin-schwan-on-q2-2022-results-earnings-call-transcript"
"Pharma, Biotech & Devices","WEST PHARMACEUTICAL","Decline in gross profit margin for proprietary products due to Inflationary pressures affecting raw materials, labor, and overhead costs.","N/A","N/A","Mitigation of inflationary headwinds by enhancement in product mix, implementation of price hikes, incorporation of pass-through surcharges, and one-time fees from the COVID supply agreement.","Jun 2,2022","Profitability & Cash Flow","https://seekingalpha.com/article/4527009-west-pharmaceutical-services-inc-s-wst-ceo-eric-green-on-q2-2022-results-earnings-call"
"Pharma, Biotech & Devices","IOL Chemicals&Pharma Ltd","7% decline in chemical business revenue on sequential quarter basis due to dependency on one key product and its key raw material (acetic acid) dependency on imports and also volatility in its pricing.","Decline in chemical business revenue( 1.1 crore impact on P&L based on segmental EBIT taken from investor presentation Q4 FY22)on sequential quarter basis due to volatility in acetic acid pricing.","INR 1.1 Cr","Identifying new non-ethyl acetate products and growth will come from non-ethyl acetate products identified. Adding capacities for the new identified products and not adding new plant for ethyl acetate.","May 7,2022","Business Model","https://www.iolcp.com/uploads/Transcript2-7-6-2022.pdf"
"Pharma, Biotech & Devices","IOL Chemicals&Pharma Ltd","Impact on margins on account of low asset utilization in non-Ibuprofen API business.","N/A","N/A","Margins improvement with approval from regulatory authorities,customer audits into export markets. Portfolio with focus on backward integration. Winning customers, as customers buy from manufacturers that understand scale and are backward integrated.","May 7,2022","R&D and Innovation","https://www.iolcp.com/uploads/Transcript2-7-6-2022.pdf"
"Pharma, Biotech & Devices","IOL Chemicals&Pharma Ltd","62% decline in profit on account of higher input costs in raw materials and energy for pharma segment coupled with lower volumes in Ibuprofen product.","Decline in profit (279 crores impact on P&L) on account of higher input costs in raw materials and energy for pharma segment coupled with lower volumes in Ibuprofen product.","INR 279 Cr","Passing along small fraction on cost to the input side. Assurance of demand for acetic acid sourcing by getting into relationships with some of strategic key accounts. Less pressure due to Ibuprofen API pricing because of backward integration.","May 7,2022","Competition","https://www.iolcp.com/uploads/Transcript2-7-6-2022.pdf"
"Pharma, Biotech & Devices","Lupin Limited","0.9% decline in gross margin on quarterly basis due to raw material inflation and no flu season or flu products (Tamiflu or Cephalosporins) revenue.","Decline in gross margin (374.5 Million INR impact on P&L based on PBT taken from investor presentation) due to raw material inflation and no flu season or flu products (Tamiflu or Cephalosporins) revenue.","INR 374.5 Mn","Margin improvement through several optimization efforts that include tight management of FTS, returns, write-offs, freight charges and plant idle cost.","Apr 30,2022","Profitability & Cash Flow","https://www.lupin.com/wp-content/uploads/2022/02/Transcript-Q3FY22.pdf"
"Pharma, Biotech & Devices","Dr. Reddy's Laboratories","Business uncertainties and significant fluctuation in the currency rates due to war situation in Russia and Ukraine.","N/A","N/A","Ensured safety of employees, adjusted channels airlines or other logistics means to shift products to Russia, financially secured near term by effective hedging.","Apr 26,2022","Sovereign & Political","https://www.drreddys.com/cms/cms/sites/default/files/2022-05/Earnings%20Call%20Transcript%20-%20Q4%20FY%2022.pdf"
"Pharma, Biotech & Devices","Dr. Reddy's Laboratories","Increase in costs related to logistics, transportation and commodity prices due to COVID and Chinese lockdown, resulting in an intensifying situation.","N/A","N/A","Effective supply chain, non dependency on specific territories, geography or vendors, logistics done by sea and less by air helped in mitigating few challenges. Moving to renewable energy overtime to deal with energy potential future challenges.","Apr 25,2022","Commodity Risk","https://www.drreddys.com/cms/cms/sites/default/files/2022-05/Earnings%20Call%20Transcript%20-%20Q4%20FY%2022.pdf"
"Pharma, Biotech & Devices","Glenmark Pharma  Ltd","Decline in revenue in US business on account of price erosion in three of the leading products and withdrawal of Ranitidine from the market.","Decline in revenue (1 Million USD impact on P&L based on EBDIT taken from annual report 2019-2020) in US business on the account of price erosion in three of the leading products and withdrawal of Ranitidine from the market.","USD 1 Mn","Manufacturing facility at Monroe was commissioned to manufacture orals solids and injectables. The facility helps in launching niche generics and injectables in US market.","Apr 15,2022","Competition","https://glenmark.b-cdn.net/gpl_pdfs/investors/reports_presentations/ANNUAL_REP0RT_2020_1.pdf"
"Pharma, Biotech & Devices","Divi's Laboratories Ltd","Supply and cost challenges on procurement side on due to the geopolitical tension and lock down in China because of COVID.","N/A","N/A","Managing inventory based on the product criticality, huge effort in encouraging and developing Indian sources for material requirements. Proactively planning shipments with timely communication to customers, creating a clear supply visibility.","Apr 13,2022","Supply Chain Risks","https://www.divislabs.com/wp-content/uploads/2022/05/Earnings-Call-Transcript-Q4FY22_23.05.2022.pdf"
"Pharma, Biotech & Devices","Cipla","Impact on margins on account of  elevated levels of procurement and freight costs due to geo-political conflicts.","Impact on margins (INR 4.57 Cores impact on P&L based on EBITDA taken from transcript Q4 FY 2022)  on account of elevated levels of procurement and freight costs due to geo-political crisis.","INR 4.57 Cr","Passing on cost escalations, continued focus on cost management and mix management to insulate the core margins.","Apr 10,2022","Sovereign & Political","https://www.cipla.com/sites/default/files/Earnings-Call-Transcript-Q4FY22.pdf"
